lpt_out_temp,hpc_stat_press,bypass_ratio,lpt_bleed,cycles,unit,RUL,sqrtRUL,lpt_out_temp_dx,hpc_stat_press_dx,bypass_ratio_dx,lpt_bleed_dx,lpt_out_temp_dx_dx,hpc_stat_press_dx_dx,bypass_ratio_dx_dx,lpt_bleed_dx_dx
-0.0705006974890744,0.0764737323090533,-0.0770645678760253,-0.0928599382317804,137,1,55,7.416198487095663,0.011950991593631301,0.01074981561589909,0.010312672687542584,-0.011919679491533476,0.0001271382084428862,0.0001074981561589909,0.00010523135395451616,-0.00011685960285817133
-0.0705006974890744,-0.0872145601148279,-0.0068699654510151,-0.169049134326478,138,1,54,7.3484692283495345,0.011950991593631301,0.008411411438415072,0.009408587423912956,-0.012789734007919744,0.0001271382084428862,8.411411438415073e-05,9.600599412156077e-05,-0.0001253895490972524
-0.2727723715180029,-0.0872145601148279,-0.0068699654510151,-0.169049134326478,139,1,53,7.280109889280518,0.0094842638615712,0.008411411438415072,0.006184169280020902,-0.011484621260319383,0.00010089642405926808,8.411411438415073e-05,6.31037681634786e-05,-0.00011259432608156258
-0.0705006974890744,-0.0872145601148279,0.1464231531125506,-0.3232254886029629,140,1,52,7.211102550927978,0.011950991593631301,0.01050691653888674,0.007966647402853062,-0.013277369565859905,0.0001271382084428862,0.0001050691653888674,8.129232043727614e-05,-0.00013017028986137162
-0.0121698407172179,-0.0042413248630923,0.1464231531125506,-0.3232254886029629,141,1,51,7.14142842854285,0.013403005157905887,0.011692248471054392,0.007966647402853062,-0.013277369565859905,0.00014258516125431795,0.00011692248471054392,8.129232043727614e-05,-0.00013017028986137162
0.0876395821575572,0.1160315140806547,0.0213467763985845,-0.2311720131665347,142,1,50,7.071067811865476,0.013879531589321932,0.011314926784064825,0.006469887634659682,-0.012206980316599112,0.00014765459137576524,0.00011314926784064824,6.601926157816002e-05,-0.00011967627761371679
0.127306108183544,-0.0042413248630923,-0.0068699654510151,-0.2311720131665347,143,1,49,7.0,0.015969880822959727,0.008910198706767023,0.006184169280020902,-0.012206980316599112,0.00016989234918042263,8.910198706767023e-05,6.31037681634786e-05,-0.00011967627761371679
0.127306108183544,0.1160315140806547,0.0213467763985845,-0.3510597350613298,144,1,48,6.928203230275509,0.012050579782457212,0.010628382120249122,0.006512270929434852,-0.013601023594445566,0.0001281976572601831,0.00010628382120249122,6.645174417790665e-05,-0.00013334336857299573
0.0876395821575572,0.1160315140806547,0.0213467763985845,-0.4167894308693256,145,1,47,6.855654600401044,0.011135318209955428,0.010628382120249122,0.009736689073326905,-0.014365322382910634,0.00011846083202080242,0.00010628382120249122,9.935397013598883e-05,-0.00014083649395010424
0.127306108183544,0.1550910908775598,0.5179703433940694,-0.5278806684332007,146,1,46,6.782329983125268,0.01161905633222356,0.011186376074490623,0.012286963568917232,-0.015657080959234765,0.00012360698225769744,0.00011186376074490623,0.00012537717927466564,-0.0001535007937179879
0.127306108183544,0.1936759794530216,0.4398023003659053,-0.5401300836713457,147,1,45,6.708203932499369,0.012069401240838792,0.011737588768425792,0.011378032836031605,-0.015799516020143425,0.0001283978855408382,0.00011737588768425792,0.00011610237587787351,-0.00015489721588375906
0.127306108183544,0.2318078274887611,0.4398023003659053,-0.5998809700232359,148,1,44,6.6332495807108,0.012069401240838792,0.012282329454650642,0.011378032836031605,-0.01649429376842122,0.0001283978855408382,0.00012282329454650642,0.00011610237587787351,-0.00016170876243550215
0.2143520165018282,0.3436776796498486,0.5179703433940694,-0.5429513740423771,149,1,43,6.557438524302,0.01313093670813494,0.013880470199809035,0.013184506857335836,-0.013821305793828571,0.00013969081604398874,0.00013880470199809035,0.00013453578425852894,-0.0001355029979787115
0.3493683440080879,0.3436776796498486,0.5471797789052758,-0.5401300836713457,150,1,42,6.48074069840786,0.01477747728747957,0.015259602536185569,0.013524151456303353,-0.01691449378819614,0.00015720720518595286,0.0001525960253618557,0.0001380015454724832,-0.00016582837047251117
0.3549188028258888,0.3436776796498486,0.4398023003659053,-0.4167894308693256,151,1,41,6.4031242374328485,0.014845165809647873,0.015259602536185569,0.012275576124450209,-0.015480300150963348,0.00015792729584731782,0.0001525960253618557,0.00012526098086173683,-0.00015176764853885635
0.4131903773043978,0.6600938356918054,0.4398023003659053,-0.5401300836713457,152,1,40,6.324555320336759,0.015555794766702864,0.019779833336784954,0.012275576124450209,-0.01691449378819614,0.0001654871783691794,0.00019779833336784955,0.00012526098086173683,-0.00016582837047251117
0.4131903773043978,0.5226735613631347,0.4398023003659053,-0.5401300836713457,153,1,39,6.244997998398398,0.018043920623046293,0.017816686560661085,0.012794788250459,-0.013788500091839835,0.00019195660237283292,0.00017816686560661086,0.0001305590637801939,-0.00013518137344941015
0.6339147473835031,0.6600938356918054,0.4398023003659053,-0.5401300836713457,154,1,38,6.164414002968976,0.02073568123376709,0.019779833336784954,0.012794788250459,-0.018578177795526413,0.00022059235355071375,0.00019779833336784955,0.0001305590637801939,-0.000182138997995357
0.6675794895465527,0.6600938356918054,0.043094947970985,-0.5401300836713457,155,1,37,6.082762530298219,0.021146226869901842,0.019779833336784954,0.012446685249585848,-0.018740011156735716,0.0002249598603181047,0.00019779833336784955,0.00012700699234271273,-0.00018372559957584035
0.7856145508400988,0.6600938356918054,0.0368985375498179,-0.3855464398721341,156,1,36,6.0,0.022585678836896307,0.021182750764695786,0.008109860775853333,-0.01678069356530302,0.00024027317911591816,0.00021182750764695785,8.27536813862585e-05,-0.00016451660358140214
0.9060270865021856,0.6937343391174323,0.0368985375498179,-0.3855464398721341,157,1,35,5.916079783099616,0.02405412439375102,0.021663329385061887,0.012374633965618788,-0.01678069356530302,0.00025589494035905343,0.00021663329385061887,0.0001262717751593754,-0.00016451660358140214
0.9060270865021856,0.7271068806295701,0.0368985375498179,-0.3855464398721341,158,1,34,5.830951894845301,0.02405412439375102,0.02073716255018159,0.008109860775853333,-0.01678069356530302,0.00025589494035905343,0.0002073716255018159,8.27536813862585e-05,-0.00016451660358140214
0.9060270865021856,0.6937343391174323,0.0368985375498179,-0.3855464398721341,159,1,33,5.744562646538029,0.025052076442698572,0.020260411957151052,0.008109860775853333,-0.01678069356530302,0.00026651145151806993,0.00020260411957151052,8.27536813862585e-05,-0.00016451660358140214
0.9060270865021856,0.793080073563533,0.0368985375498179,-0.3855464398721341,160,1,32,5.656854249492381,0.025052076442698572,0.02167963673495249,0.012374633965618788,-0.01678069356530302,0.00026651145151806993,0.0002167963673495249,0.0001262717751593754,-0.00016451660358140214
0.9790970237634518,0.8256957087321912,0.0368985375498179,-0.5542160986218677,161,1,31,5.5677643628300215,0.024945221189620122,0.021452986707658203,0.012374633965618788,-0.016683728151846444,0.00026537469350659706,0.00021452986707658203,0.0001262717751593754,-0.00016356596227300434
0.9060270865021856,0.8902197700970991,0.5997001805760501,-0.5542160986218677,162,1,30,5.477225575051661,0.022972365324659003,0.018349865224595748,0.018918839117086608,-0.016683728151846444,0.00024438686515594686,0.00018349865224595748,0.00019304937874578171,-0.00016356596227300434
0.9060270865021856,1.0476918613396284,0.6796866880626595,-0.3855464398721341,163,1,29,5.385164807134504,0.020112954430230735,0.020599466528060453,0.019987872504237014,-0.013288934880565414,0.00021396760032160356,0.00020599466528060454,0.00020395788269629605,-0.00013028367529966092
0.9762732428018972,1.0476918613396284,0.9368810327716488,-0.7597891006466809,164,1,28,5.291502622129181,0.02029118642757782,0.023937815652520174,0.022978504419457816,-0.017640593726781076,0.00021586368539976405,0.00023937815652520173,0.0002344745348924267,-0.0001729469973213831
0.9155876285388682,1.0785727043002782,1.0223876493686654,-0.9848475784873678,165,1,27,5.196152422706632,0.01924179434420696,0.024378970551958028,0.023833809684442597,-0.019719973634424584,0.00020469993983198895,0.00024378970551958026,0.00024320213963716935,-0.00019333307484729984
0.9060270865021856,1.109260717333887,1.2450978370542864,-0.9848475784873678,166,1,26,5.0990195135927845,0.019434525984898407,0.021479021613692716,0.026238580357651694,-0.016560159116092654,0.00020675027643508943,0.00021479021613692714,0.00026774061589440506,-0.00016235450113816327
0.85305147001165,1.109260717333887,1.2450978370542864,-1.0763809734452987,167,1,25,5.0,0.015197012979816335,0.02083104272784651,0.026238580357651694,-0.01762450091792906,0.00016167035084910995,0.0002083104272784651,0.00026774061589440506,-0.00017278922468557902
0.85305147001165,1.170076440095439,1.2450978370542864,-1.0530337078984604,168,1,24,4.898979485566356,0.015197012979816335,0.021699838767297256,0.024685538332491045,-0.01735302108598908,0.00016167035084910995,0.00021699838767297257,0.00025189324829072494,-0.0001701276577057753
0.85305147001165,1.170076440095439,1.0223876493686654,-1.0530337078984604,169,1,23,4.795831523312719,0.015197012979816335,0.021699838767297256,0.022095884987309408,-0.01735302108598908,0.00016167035084910995,0.00021699838767297257,0.00022546821415621844,-0.0001701276577057753
0.9155876285388682,1.170076440095439,1.22261781973813,-1.0530337078984604,170,1,22,4.69041575982343,0.01573752727504398,0.025686166777603183,0.021680403039239123,-0.01735302108598908,0.00016742050292599978,0.00025686166777603184,0.00022122860244121556,-0.0001701276577057753
0.9762732428018972,1.109260717333887,1.1385117056723535,-1.0530337078984604,171,1,21,4.58257569495584,0.01669971752603886,0.022133728712545507,0.020702424968706837,-0.017556397750428585,0.00017765656942594533,4.4903822381342705e-05,0.00021124923437455958,-0.00017212154657282927
0.9762732428018972,1.170076440095439,1.1385117056723535,-1.0530337078984604,172,1,20,4.47213595499958,0.01669971752603886,0.02300252475199625,0.023446164711770894,-0.017556397750428585,0.00017765656942594533,5.708629745733631e-05,0.00023924657869153974,-0.00017212154657282927
1.3788707756573462,1.2301735924561783,1.1385117056723535,-1.068888725245165,173,1,19,4.358898943540674,0.023385729699520217,0.023861055500006813,0.024999206736931543,-0.017740758417250733,0.00024878435850553423,0.00012199719458269458,0.00025509394629521983,-0.00017392900409069346
1.3840513667768706,1.5209183342563075,1.1385117056723535,-1.068888725245165,174,1,18,4.242640687119285,0.02145049969258059,0.02480967626922832,0.023446164711770894,-0.017740758417250733,0.00022819680524021905,0.00015438678567855892,0.00023924657869153974,-0.00017392900409069346
1.3840513667768706,1.5209183342563075,1.1385117056723535,-1.1490432374541864,175,1,17,4.123105625617661,0.023448907640002223,0.021207517335675833,0.02179467564675444,-0.020357073326366368,0.0002494564642553428,0.00011836519634303406,0.00022239464945667797,-0.0001995791502584938
1.3840513667768706,1.5209183342563075,0.965568394619406,-1.1490432374541864,176,1,16,4.0,0.023448907640002223,0.021207517335675833,0.014887274892173858,-0.020357073326366368,0.0002494564642553428,0.00011836519634303406,0.00015191096828748836,-0.0001995791502584938
1.396979581379168,1.5209183342563075,0.965568394619406,-1.1490432374541864,177,1,15,3.872983346207417,0.021540014168981755,0.02480967626922832,0.015494944787345005,-0.020357073326366368,0.00011005240990319766,0.00013148340227490965,0.00015811168150352045,-0.0001995791502584938
1.396979581379168,1.5209183342563075,1.1385117056723535,-1.1490432374541864,178,1,14,3.741657386773941,0.023606568793688776,0.026711865826738235,0.017505913520518813,-0.01867278762898354,0.00013532771034421436,0.0001505052978500088,0.00017863177061753892,-0.00018306654538219154
1.396979581379168,1.5209183342563075,1.1385117056723535,-1.1662274639334478,179,1,13,3.605551275463989,0.023606568793688776,0.026711865826738235,0.02179467564675444,-0.018596780815939715,0.0001453836826713868,0.0001505052978500088,0.00022239464945667797,-0.0001823213805484286
1.5043037102718264,1.5772981829305814,1.22261781973813,-1.1662274639334478,180,1,12,3.4641016151377544,0.024915399633843142,0.027517292236370717,0.022772653717286727,-0.018596780815939715,0.00015930741501345454,0.00020278790825745734,0.00023237401752333395,-0.0001823213805484286
1.5387538619696683,1.6052851667350856,1.349396323158578,-1.1662274639334478,181,1,11,3.3166247903554,0.025335523435036342,0.027917106290720778,0.024246822361710538,-0.018596780815939715,0.00016377681715380773,0.00017634902585359955,0.000247416554711332,-0.0001823213805484286
1.5596504045883766,1.6052851667350856,1.4300079358649456,-1.4445818198837974,182,1,10,3.1622776601683795,0.02626688335534896,0.024178567526427337,0.02383268862335555,-0.02183345937350192,0.0001721663626933265,0.00013896363821066517,0.00024319070023832192,-0.00021405352326962668
1.5596504045883766,1.6052851667350856,1.5517995769250137,-1.8051612025769257,183,1,9,3.0,0.026464176435836352,0.022412757799658376,0.02231158644206137,-0.026026242893189458,0.00017662822295779425,0.00012130554094297556,0.0002276692494087895,-0.00025515924405087703
1.6955737811021592,1.715936745924424,1.7427862711280366,-1.8051612025769257,184,1,8,2.8284271247461903,0.027924485507956065,0.023993494645220353,0.024532361956050016,-0.026026242893189458,0.00019216342585268482,0.00013711290939859533,0.0002503302240413267,-0.00025515924405087703
1.667022616654266,1.7432869341245607,1.7935857998621734,-1.893490683781328,185,1,7,2.6457513110645907,0.027773593656152073,0.02438421161950802,0.025123054150632998,-0.028878676460527296,0.0002056487389157963,0.0001255051996840648,1.4704913734096768e-05,-0.0002831242790247774
1.667022616654266,1.7976270474782805,1.825865324426707,-1.8051612025769257,186,1,6,2.449489742783178,0.027773593656152073,0.02692630867990155,0.025498397459522922,-0.027851589469778434,0.00018438907990067258,0.00016495534456710846,0.00016289304281557002,-0.00027305479872331796
1.6955737811021592,1.851500147498648,1.825865324426707,-1.893490683781328,187,1,5,2.23606797749979,0.03000011169565538,0.027695924394478228,0.025498397459522922,-0.03288898907275196,0.00022933510103817191,0.00018816638117028246,0.00019725108941467693,-0.00032244106934070546
1.667022616654266,1.851500147498648,1.825865324426707,-1.893490683781328,188,1,4,2.0,0.029651926763364003,0.027695924394478228,0.027495044743715343,-0.03619522438432061,0.00022563100601379554,0.0001741372068911741,0.00016766144923902022,-0.00035485514102275104
1.667022616654266,1.851500147498648,1.825865324426707,-1.893490683781328,189,1,3,1.7320508075688772,0.029651926763364003,0.02593011466770927,0.027495044743715343,-0.03619522438432061,0.0002036463823466996,0.00015647910962348453,0.0001893594022438341,-0.000332434952364384
1.6522814461360114,1.851500147498648,1.825865324426707,-1.8051612025769257,190,1,2,1.4142135623730951,0.027593823283978237,0.02593011466770927,0.027495044743715343,-0.03516813739357174,0.00020140269393916505,0.00015647910962348453,0.0002222484914921892,-0.0002877831265683628
1.6522814461360114,1.7432869341245607,1.825865324426707,-1.5786225379020913,191,1,1,1.0,0.027593823283978237,0.02438421161950802,0.027495044743715343,-0.032533966874096924,0.00020373628814798953,0.0001340942024158637,0.00023312228108297316,-0.0002784705302733433
1.4012816413775542,1.5209183342563075,1.7018194914299327,-1.450004940080354,192,1,0,0.0,0.024532850055216562,0.021207517335675833,0.023448334157412543,-0.02773217809948482,0.00016883914895233872,6.976256980002189e-05,0.00019182931591661806,-0.00022038407039385755
-0.902653965541098,-1.3904590205217582,-0.901219327346088,1.5501924813958623,1,2,286,16.911534525287763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2000893746196415,-1.4442487572583986,-1.5089037827073384,1.7734410659481208,2,2,285,16.881943016134134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.4801021234067546,-1.5528529134602491,-1.8422317753309456,1.79773021793943,3,2,284,16.852299546352718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.8594741622899416,-1.662796946374493,-2.002250438919596,1.828176324565793,4,2,283,16.822603841260722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.9799651472357185,-1.662796946374493,-2.002250438919596,1.998838484941864,5,2,282,16.792855623746664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.9799651472357185,-1.662796946374493,-2.002250438919596,1.998838484941864,6,2,281,16.76305461424021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.8594741622899416,-1.662796946374493,-1.9130306973683455,1.828176324565793,7,2,280,16.73320053068151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.4801021234067546,-2.00037571593276,-2.169380371550934,1.9000920497689813,8,2,279,16.703293088490067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.8594741622899416,-2.057732971045686,-2.083223851584715,1.9000920497689813,9,2,278,16.673332000533065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2000893746196415,-2.00037571593276,-2.169380371550934,1.8908827851403176,10,2,277,16.64331697709324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.8594741622899416,-2.00037571593276,-2.169380371550934,1.9000920497689813,11,2,276,16.61324772583615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.091106272499258,-2.00037571593276,-2.169380371550934,1.998838484941864,12,2,275,16.583123951777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.091106272499258,-1.8301599405347944,-2.169380371550934,1.9000920497689813,13,2,274,16.55294535724685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2654312832773125,-2.00037571593276,-2.083223851584715,1.8908827851403176,14,2,273,16.522711641858304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2654312832773125,-2.00037571593276,-2.083223851584715,1.726553281509548,15,2,272,16.492422502470642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2654312832773125,-2.00037571593276,-2.083223851584715,1.726553281509548,16,2,271,16.46207763315433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.700582530727637,-2.00037571593276,-2.459968179614492,1.784060140887889,17,2,270,16.431676725154983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.091106272499258,-2.00037571593276,-2.459968179614492,1.784060140887889,18,2,269,16.401219466856727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.091106272499258,-1.9433256800105705,-2.1784899881805995,1.726553281509548,19,2,268,16.3707055437449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.884159493263469,-1.8301599405347944,-2.1784899881805995,1.784060140887889,20,2,267,16.34013463836819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.287558875493985,-1.9433256800105705,-2.1784899881805995,1.784060140887889,21,2,266,16.30950643030009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.884159493263469,-2.00037571593276,-1.859883032980547,1.784060140887889,22,2,265,16.278820596099706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7387453868924725,-2.00037571593276,-1.859883032980547,1.784060140887889,23,2,264,16.24807680927192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7387453868924725,-2.00037571593276,-2.1784899881805995,1.7962103784835537,24,2,263,16.217274740226856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.884159493263469,-2.00037571593276,-2.1784899881805995,1.7962103784835537,25,2,262,16.186414056238647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.884159493263469,-2.1153943769648214,-1.859883032980547,1.7962103784835537,26,2,261,16.15549442140351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.884159493263469,-2.1153943769648214,-2.1784899881805995,1.784060140887889,27,2,260,16.1245154965971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.9674932902216076,-2.1153943769648214,-1.859883032980547,1.7962103784835537,28,2,259,16.09347693943108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.9674932902216076,-2.1153943769648214,-1.7632046227359552,1.8358024925130223,29,2,258,16.06237840420901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
